PdfType: error
Format: lhagrid1
XMin: 0.001
XMax: 1
QMin: 1.3
QMax: 14142.1
MZ: 91.1876
MUp: 0
MDown: 0
MStrange: 0
MCharm: 1.3
MBottom: 4.5
MTop: 173
mc: 1.4
mt: 174
FluxType: Regge
FluxParams: "A = 2.36109, alpha0 = 1.09362, alphaP = 0, B0 = 7"
AlphaS_MZ: 0.1185
AlphaS_OrderQCD: 2
AlphaS_Type: ipol
AlphaS_Qs: [ 1.3, 1.40469, 1.51782, 1.64005, 1.77213, 1.91485, 2.06905, 2.23568, 2.41573, 2.61027, 2.82049, 3.04763, 3.29307, 3.55827, 3.84483, 4.15446, 4.48903, 4.85055, 5.24118, 5.66327, 6.11935, 6.61216, 7.14466, 7.72004, 8.34176, 9.01354, 9.73943, 10.5238, 11.3713, 12.2871, 13.2766, 14.3458, 15.5011, 16.7494, 18.0983, 19.5558, 21.1307, 22.8325, 24.6712, 26.6581, 28.8049, 31.1247, 33.6313, 36.3397, 39.2662, 42.4285, 45.8454, 49.5374, 53.5268, 57.8375, 62.4954, 67.5283, 72.9666, 78.8428, 85.1923, 92.0531, 99.4664, 107.477, 116.132, 125.485, 135.59, 146.51, 158.309, 171.058, 184.834, 199.719, 215.803, 233.182, 251.961, 272.252, 294.178, 317.869, 343.468, 371.128, 401.016, 433.311, 468.207, 505.913, 546.656, 590.68, 638.249, 689.65, 745.189, 805.202, 870.047, 940.115, 1015.83, 1097.63, 1186.03, 1281.54, 1384.75, 1496.27, 1616.77, 1746.97, 1887.66, 2039.68, 2203.94, 2381.43, 2573.21, 2780.44, 3004.36, 3246.31, 3507.75, 3790.24, 4095.48, 4425.3, 4781.68, 5166.77, 5582.86, 6032.47, 6518.28, 7043.22, 7610.43, 8223.32, 8885.57, 9601.15, 10374.4, 11209.8, 12112.6, 13088.1, 14142.1 ]
AlphaS_Vals: [0.379223, 0.360934, 0.345889, 0.332127, 0.319486, 0.30783, 0.297044, 0.287032, 0.27771, 0.269008, 0.260863, 0.253222, 0.246039, 0.239272, 0.232886, 0.226847, 0.221128, 0.215841, 0.211165, 0.206694, 0.202415, 0.198316, 0.194386, 0.190614, 0.18699, 0.183506, 0.180153, 0.176925, 0.173814, 0.170814, 0.167919, 0.165124, 0.162422, 0.15981, 0.157284, 0.154838, 0.152469, 0.150174, 0.147948, 0.14579, 0.143695, 0.141661, 0.139685, 0.137765, 0.135899, 0.134083, 0.132317, 0.130598, 0.128923, 0.127293, 0.125704, 0.124155, 0.122644, 0.121171, 0.119734, 0.118331, 0.116961, 0.115623, 0.114316, 0.113039, 0.111791, 0.110571, 0.109377, 0.10821, 0.107153, 0.106141, 0.105148, 0.104173, 0.103217, 0.102278, 0.101357, 0.100452, 0.0995636, 0.0986909, 0.0978335, 0.0969911, 0.0961633, 0.0953497, 0.0945499, 0.0937636, 0.0929905, 0.0922302, 0.0914823, 0.0907467, 0.0900229, 0.0893107, 0.0886099, 0.0879201, 0.0872411, 0.0865726, 0.0859144, 0.0852663, 0.084628, 0.0839993, 0.08338, 0.0827698, 0.0821687, 0.0815763, 0.0809924, 0.080417, 0.0798498, 0.0792906, 0.0787393, 0.0781956, 0.0776596, 0.0771309, 0.0766094, 0.076095, 0.0755875, 0.0750869, 0.0745929, 0.0741054, 0.0736243, 0.0731495, 0.0726809, 0.0722182, 0.0717615, 0.0713106, 0.0708654, 0.0704257, 0.0699915 ]
---
 0.001 0.00107978 0.00116591 0.00125893 0.00135936 0.0014678 0.00158489 0.00171133 0.00184785 0.00199526 0.00215443 0.00232631 0.00251189 0.00271227 0.00292864 0.00316228 0.00341455 0.00368695 0.00398107 0.00429866 0.00464159 0.00501187 0.0054117 0.00584341 0.00630957 0.00681292 0.00735642 0.00794328 0.00857696 0.00926119 0.01 0.0107978 0.0116591 0.0125893 0.0135936 0.014678 0.0158489 0.0171133 0.0184785 0.0199526 0.0215443 0.0232631 0.0251189 0.0271227 0.0292864 0.0316228 0.0341455 0.0368695 0.0398107 0.0429866 0.0464159 0.0501187 0.054117 0.0584341 0.0630957 0.0681292 0.0735642 0.0794328 0.0857696 0.0926119 0.1 0.103912 0.107978 0.112202 0.116591 0.121153 0.125893 0.130818 0.135936 0.141254 0.14678 0.152522 0.158489 0.16469 0.171133 0.177828 0.184785 0.192014 0.199526 0.207332 0.215443 0.223872 0.232631 0.241732 0.251189 0.261016 0.271227 0.281838 0.292864 0.304322 0.316228 0.328599 0.341455 0.354813 0.368695 0.383119 0.398107 0.413682 0.429866 0.446684 0.464159 0.482318 0.501187 0.520795 0.54117 0.562341 0.584341 0.607202 0.630957 0.655642 0.681292 0.707946 0.735642 0.764422 0.794328 0.825404 0.857696 0.891251 0.926119 0.962351 1
 1.3 1.40469 1.51782 1.64005 1.77213 1.91485 2.06905 2.23568 2.41573 2.61027 2.82049 3.04763 3.29307 3.55827 3.84483 4.15446 4.48903 4.85055 5.24118 5.66327 6.11935 6.61216 7.14466 7.72004 8.34176 9.01354 9.73943 10.5238 11.3713 12.2871 13.2766 14.3458 15.5011 16.7494 18.0983 19.5558 21.1307 22.8325 24.6712 26.6581 28.8049 31.1247 33.6313 36.3397 39.2662 42.4285 45.8454 49.5374 53.5268 57.8375 62.4954 67.5283 72.9666 78.8428 85.1923 92.0531 99.4664 107.477 116.132 125.485 135.59 146.51 158.309 171.058 184.834 199.719 215.803 233.182 251.961 272.252 294.178 317.869 343.468 371.128 401.016 433.311 468.207 505.913 546.656 590.68 638.249 689.65 745.189 805.202 870.047 940.115 1015.83 1097.63 1186.03 1281.54 1384.75 1496.27 1616.77 1746.97 1887.66 2039.68 2203.94 2381.43 2573.21 2780.44 3004.36 3246.31 3507.75 3790.24 4095.48 4425.3 4781.68 5166.77 5582.86 6032.47 6518.28 7043.22 7610.43 8223.32 8885.57 9601.15 10374.4 11209.8 12112.6 13088.1 14142.1
 -6 -5 -4 -3 -2 -1 21 1 2 3 4 5 6
 0 0 0 -0.0177944 -0.0177944 -0.0177944 0.135784 -0.0177944 -0.0177944 -0.0177944 0 0 0
 0 0 -0.0111847 -0.0108577 -0.0108577 -0.0108577 0.214635 -0.0108577 -0.0108577 -0.0108577 -0.0111847 0 0
 0 0 -0.00786634 -0.00752743 -0.00752743 -0.00752743 0.294703 -0.00752743 -0.00752743 -0.00752743 -0.00786634 0 0
 0 0 -0.00438246 -0.0040319 -0.0040319 -0.0040319 0.381525 -0.0040319 -0.0040319 -0.0040319 -0.00438246 0 0
 0 0 -0.000748863 -0.000386948 -0.000386948 -0.000386948 0.474398 -0.000386948 -0.000386948 -0.000386948 -0.000748863 0 0
 0 0 0.00302025 0.00339325 0.00339325 0.00339325 0.57268 0.00339325 0.00339325 0.00339325 0.00302025 0 0
 0 0 0.0069121 0.00729593 0.00729593 0.00729593 0.675786 0.00729593 0.00729593 0.00729593 0.0069121 0 0
 0 0 0.0109152 0.0113096 0.0113096 0.0113096 0.783186 0.0113096 0.0113096 0.0113096 0.0109152 0 0
 0 0 0.0150191 0.0154239 0.0154239 0.0154239 0.8944 0.0154239 0.0154239 0.0154239 0.0150191 0 0
 0 0 0.0192144 0.0196293 0.0196293 0.0196293 1.00899 0.0196293 0.0196293 0.0196293 0.0192144 0 0
 0 0 0.0234925 0.0239174 0.0239174 0.0239174 1.12656 0.0239174 0.0239174 0.0239174 0.0234925 0 0
 0 0 0.0278456 0.0282803 0.0282803 0.0282803 1.24675 0.0282803 0.0282803 0.0282803 0.0278456 0 0
 0 0 0.0322667 0.0327109 0.0327109 0.0327109 1.36923 0.0327109 0.0327109 0.0327109 0.0322667 0 0
 0 0 0.0367492 0.0372028 0.0372028 0.0372028 1.49372 0.0372028 0.0372028 0.0372028 0.0367492 0 0
 0 0 0.0412871 0.04175 0.04175 0.04175 1.61993 0.04175 0.04175 0.04175 0.0412871 0 0
 0 0 0.045875 0.046347 0.046347 0.046347 1.74763 0.046347 0.046347 0.046347 0.045875 0 0
 0 0 0.0505079 0.0509888 0.0509888 0.0509888 1.87659 0.0509888 0.0509888 0.0509888 0.0505079 0 0
 0 0.00132699 0.0551819 0.0556716 0.0556716 0.0556716 2.00399 0.0556716 0.0556716 0.0556716 0.0551819 0.00132699 0
 0 0.00625171 0.0598933 0.0603916 0.0603916 0.0603916 2.12528 0.0603916 0.0603916 0.0603916 0.0598933 0.00625171 0
 0 0.0112025 0.0646367 0.0651435 0.0651435 0.0651435 2.24744 0.0651435 0.0651435 0.0651435 0.0646367 0.0112025 0
 0 0.0161767 0.069409 0.0699241 0.0699241 0.0699241 2.37032 0.0699241 0.0699241 0.0699241 0.069409 0.0161767 0
 0 0.0211713 0.0742071 0.0747305 0.0747305 0.0747305 2.4938 0.0747305 0.0747305 0.0747305 0.0742071 0.0211713 0
 0 0.0261841 0.0790282 0.0795599 0.0795599 0.0795599 2.61774 0.0795599 0.0795599 0.0795599 0.0790282 0.0261841 0
 0 0.0312126 0.0838699 0.0844097 0.0844097 0.0844097 2.74205 0.0844097 0.0844097 0.0844097 0.0838699 0.0312126 0
 0 0.0362546 0.0887297 0.0892774 0.0892774 0.0892774 2.86662 0.0892774 0.0892774 0.0892774 0.0887297 0.0362546 0
 0 0.041308 0.0936052 0.0941608 0.0941608 0.0941608 2.99135 0.0941608 0.0941608 0.0941608 0.0936052 0.041308 0
 0 0.0463709 0.0984943 0.0990578 0.0990578 0.0990578 3.11616 0.0990578 0.0990578 0.0990578 0.0984943 0.0463709 0
 0 0.0514414 0.103395 0.103966 0.103966 0.103966 3.24097 0.103966 0.103966 0.103966 0.103395 0.0514414 0
 0 0.0565179 0.108305 0.108884 0.108884 0.108884 3.36571 0.108884 0.108884 0.108884 0.108305 0.0565179 0
 0 0.0615986 0.113224 0.11381 0.11381 0.11381 3.49031 0.11381 0.11381 0.11381 0.113224 0.0615986 0
 0 0.0666822 0.118149 0.118743 0.118743 0.118743 3.6147 0.118743 0.118743 0.118743 0.118149 0.0666822 0
 0 0.0717671 0.123078 0.123679 0.123679 0.123679 3.73884 0.123679 0.123679 0.123679 0.123078 0.0717671 0
 0 0.076852 0.128011 0.128619 0.128619 0.128619 3.86266 0.128619 0.128619 0.128619 0.128011 0.076852 0
 0 0.0819357 0.132945 0.133561 0.133561 0.133561 3.98612 0.133561 0.133561 0.133561 0.132945 0.0819357 0
 0 0.0870169 0.13788 0.138503 0.138503 0.138503 4.10918 0.138503 0.138503 0.138503 0.13788 0.0870169 0
 0 0.0920947 0.142814 0.143445 0.143445 0.143445 4.23179 0.143445 0.143445 0.143445 0.142814 0.0920947 0
 0 0.0971678 0.147747 0.148384 0.148384 0.148384 4.35393 0.148384 0.148384 0.148384 0.147747 0.0971678 0
 0 0.102235 0.152676 0.153321 0.153321 0.153321 4.47555 0.153321 0.153321 0.153321 0.152676 0.102235 0
 0 0.107296 0.157602 0.158253 0.158253 0.158253 4.59663 0.158253 0.158253 0.158253 0.157602 0.107296 0
 0 0.11235 0.162523 0.163181 0.163181 0.163181 4.71714 0.163181 0.163181 0.163181 0.162523 0.11235 0
 0 0.117396 0.167438 0.168103 0.168103 0.168103 4.83705 0.168103 0.168103 0.168103 0.167438 0.117396 0
 0 0.122433 0.172346 0.173018 0.173018 0.173018 4.95634 0.173018 0.173018 0.173018 0.172346 0.122433 0
 0 0.12746 0.177247 0.177926 0.177926 0.177926 5.07499 0.177926 0.177926 0.177926 0.177247 0.12746 0
 0 0.132476 0.18214 0.182825 0.182825 0.182825 5.19297 0.182825 0.182825 0.182825 0.18214 0.132476 0
 0 0.137482 0.187024 0.187716 0.187716 0.187716 5.31028 0.187716 0.187716 0.187716 0.187024 0.137482 0
